lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
7.30941,52.51774,3.9 Knots,2022-09-24 10:05,164,211798640,germany,MINDEN
7.34563,50.47555,5 Knots,2022-09-25 06:35,153.7,211520350,germany,morocco
20.20251,54.68907,2.3 Knots,2022-08-12 06:08,---,273340290,russia,Unknown
4.57152,51.70332,10.1 Knots,2022-09-25 06:49,71.8,244730150,belgium,BEAAA01725DOCKX00083
4.21820,51.92151,-1,2022-09-25 06:49,---,205391990,netherlands,netherlands
6.59192,51.65702,5.7 Knots,2022-09-23 16:15,119.8,211551690,netherlands,WARTESTELLEN DELFZIJ
4.35853,51.90140,-1,2022-09-25 06:49,---,244005969,netherlands,netherlands
6.73815,51.44372,2.5 Knots,2022-09-25 03:13,---,253242488,netherlands,netherlands
103.94424,1.30021,0.2 Knots,2022-09-25 06:49,---,563038490,singapore,Unknown
4.36262,51.26158,-1,2022-09-25 06:42,272,244376425,netherlands,belgium
4.29072,51.88449,-1,2022-09-25 06:47,194,205555890,netherlands,netherlands
6.82437,53.44477,-1,2022-09-25 06:26,---,244700207,netherlands,netherlands
4.33543,51.26709,-1,2022-09-25 06:46,---,244138927,germany,belgium
4.23114,51.43551,-1,2022-09-25 06:46,---,211437930,belgium,MARL
4.86453,52.40495,-1,2022-09-25 06:44,---,244034582,netherlands,netherlands
3.19924,51.34589,-1,2022-09-25 06:49,---,244810632,belgium,belgium
6.76865,51.23787,6.6 Knots,2022-09-25 06:49,161.5,211489210,netherlands,germany
4.86759,51.81903,-1,2022-09-25 06:48,---,244740488,netherlands,netherlands
8.72737,50.10811,0.1 Knots,2022-09-25 06:49,---,244700830,germany,germany
4.74340,52.42684,-1,2022-09-25 06:44,---,244710230,netherlands,netherlands
4.29191,51.88449,-1,2022-09-25 06:49,---,244650711,netherlands,netherlands
8.57833,53.52449,-1,2022-09-21 23:33,---,211812980,germany,germany
4.74770,52.41258,-1,2022-09-25 05:55,---,205553090,netherlands,netherlands
6.72566,51.45126,5.5 Knots,2022-09-24 13:20,163.7,211480780,netherlands,germany
4.82149,52.40510,-1,2022-09-25 06:26,92,244315946,netherlands,netherlands
4.90293,43.42827,-1,2022-09-25 06:48,62,226014040,france,france
4.38166,51.27938,-1,2022-09-25 06:47,---,244790936,netherlands,belgium
6.89748,53.13807,4.1 Knots,2022-09-23 09:25,176,244670343,netherlands,netherlands
8.58153,49.48021,-1,2022-09-25 06:47,---,244313877,germany,netherlands
6.93243,53.33080,-1,2022-09-25 06:49,---,244700380,netherlands,netherlands
5.07742,52.09485,8.3 Knots,2022-09-25 06:49,174.3,244030715,netherlands,netherlands
4.38684,51.90543,-1,2022-08-18 11:21,---,244095378,netherlands,netherlands
29.29680,40.84372,-1,2022-03-25 13:30,---,271002238,turkey,turkey
113.97741,22.36935,-1,2022-01-09 17:56,---,477995809,china,P
7.77381,51.67907,4.4 Knots,2022-09-23 15:33,262,211500770,germany,GELSENKIRCHEN
7.72517,51.67009,6.2 Knots,2022-09-21 13:22,245.9,211525600,germany,HAMM
39.63623,47.18188,-1,2019-04-01 09:37,---,273317860,russia,russia
8.43444,49.51772,4.8 Knots,2022-09-25 06:50,164.6,244660048,netherlands,HUGYO00010CITYX17920
17.56675,47.85602,8.1 Knots,2022-07-17 15:26,140.3,203999335,slovakia,BRATISLAVA
4.78781,52.41126,-1,2022-09-25 06:37,---,244810693,netherlands,netherlands
4.88159,52.39748,-1,2022-09-25 06:50,---,244780453,netherlands,netherlands
7.06237,51.52832,-1,2019-12-25 17:43,37,244670452,netherlands,germany
4.42049,51.88447,-1,2022-09-25 06:34,---,205397290,netherlands,netherlands
9.95384,53.50140,-1,2022-09-25 06:49,---,211727730,germany,germany
4.29164,51.88482,-1,2022-09-25 06:47,---,264163410,belgium,netherlands
-46.36739,-23.91860,-1,2021-06-23 13:53,---,710022060,brazil,Unknown
3.76818,51.34614,-1,2022-09-25 06:40,---,211541290,netherlands,netherlands
5.72645,50.90853,6 Knots,2022-09-23 15:58,27.1,244690318,germany,Unknown
7.06334,51.53419,-1,2022-09-20 13:59,---,211625180,germany,germany
4.21949,51.57032,10.7 Knots,2022-09-25 06:49,140.8,244660152,netherlands,belgium
6.72137,51.45520,-1,2022-09-24 05:53,---,211454200,switzerland,germany
4.70284,51.89678,10.6 Knots,2022-09-25 06:49,262.3,269056766,netherlands,netherlands
36.53276,45.16511,3.8 Knots,2021-07-12 18:22,317,273333930,russia,russia
4.03368,51.38331,-1,2022-07-19 02:44,---,244620836,belgium,netherlands
4.34635,51.66044,9.2 Knots,2022-09-25 06:49,259.2,244660745,belgium,belgium
4.32608,51.65628,8.2 Knots,2022-09-25 06:49,79.4,244660483,belgium,netherlands
4.33413,51.26409,-1,2022-09-25 06:47,---,211252290,belgium,belgium
29.63414,40.77365,-1,2022-09-25 06:48,---,271002403,turkey,Unknown
4.86147,52.41246,-1,2022-09-25 06:49,---,244660713,netherlands,netherlands
4.64654,51.79597,-1,2022-09-25 06:47,---,244740681,netherlands,netherlands
36.55681,45.10102,-1,2021-08-02 19:52,292,273316170,russia,russia
4.51994,51.68908,-1,2022-09-24 14:44,---,244690528,belgium,netherlands
4.85148,52.42090,-1,2022-09-25 06:44,---,244660789,netherlands,netherlands
5.76425,50.98428,-1,2022-09-25 06:47,14,244047386,netherlands,netherlands
4.32583,51.13972,-1,2022-09-25 06:44,---,205219590,belgium,HEMIKSEM
28.04905,44.30870,3.7 Knots,2020-12-20 06:40,332.1,244650836,romania,romania
6.25586,51.82485,6.5 Knots,2022-09-25 05:37,116,244700581,belgium,germany
6.60002,51.65453,0.1 Knots,2022-09-25 04:08,---,211436030,netherlands,germany
4.39356,51.24958,-1,2022-09-25 06:47,---,244670741,germany,belgium
6.21946,51.82831,5.6 Knots,2022-09-25 04:14,87.1,205420690,netherlands,germany
8.00703,48.75939,7.9 Knots,2022-09-24 04:25,254.9,244131369,germany,STRASSBURG
4.24479,51.50675,-1,2022-09-25 06:48,---,244020139,belgium,netherlands
10.05804,53.52891,-1,2022-09-25 06:49,---,211177630,germany,germany
4.55160,51.22216,-1,2022-09-24 06:14,---,244670245,belgium,JEMEPPESURSAMBRE
4.34185,51.32877,-1,2022-08-18 18:13,260,244660476,germany,belgium
4.40660,51.88247,-1,2022-09-25 06:49,---,244650794,netherlands,netherlands
4.85623,51.16026,6 Knots,2022-09-23 17:34,313.2,244670824,belgium,LANAKEN
5.76059,50.97720,-1,2022-09-25 06:48,209,244700374,belgium,sweden
4.03893,51.82122,-1,2022-07-05 11:02,---,244770606,netherlands,netherlands
4.32888,51.32538,-1,2022-09-25 06:49,256,205521990,netherlands,belgium
8.43783,49.29024,3.7 Knots,2022-09-22 17:12,245.5,211500450,germany,Unknown
14.69640,55.09552,-1,2022-09-25 06:46,---,219007671,denmark,denmark
4.08913,51.94508,-1,2022-09-25 01:50,---,211510430,netherlands,netherlands
6.72508,51.45188,4.5 Knots,2022-09-24 03:03,158.8,244670735,germany,germany
8.17233,52.39599,5.4 Knots,2022-09-25 06:45,115.1,211394510,germany,germany
3.78005,51.15236,-1,2022-09-25 06:47,---,244750922,netherlands,belgium
28.88011,40.95257,-1,2022-09-25 06:44,85,630001012,Unknown,Z-PORT
4.01175,51.95919,-1,2022-09-25 06:48,---,244650593,netherlands,netherlands
6.72583,51.45109,6.5 Knots,2022-09-25 06:49,340.1,244184211,germany,germany
5.01501,52.25770,9.2 Knots,2022-09-25 06:47,190.6,244650752,netherlands,netherlands
-0.01923,51.48460,5.6 Knots,2022-09-22 11:00,115.1,235059592,united-kingdom,united-kingdom
6.85311,51.07708,-1,2022-09-25 06:49,---,244620874,germany,germany
4.64362,51.89029,8.9 Knots,2022-09-25 06:49,109.7,244700786,netherlands,netherlands
9.97471,53.53441,-1,2022-09-25 06:49,---,244181030,germany,germany
4.33083,51.15007,-1,2022-09-25 06:50,---,253242272,belgium,belgium
6.72592,51.45061,5.5 Knots,2022-09-24 18:24,157.6,205394990,netherlands,germany
7.36728,50.45822,5 Knots,2022-09-23 13:10,129.6,205279890,germany,KANAAL VAN GENT NAAR
8.44335,49.48984,-1,2022-09-25 06:42,---,244660648,belgium,germany
4.15245,51.66165,4.9 Knots,2022-08-10 07:21,267.6,244041229,netherlands,Unknown
8.37231,49.65645,0.1 Knots,2022-09-25 06:32,164,211493560,germany,germany
4.65538,52.40084,-1,2021-08-07 05:05,---,244660160,netherlands,HAARLEM
4.22869,51.89342,0.2 Knots,2022-09-25 06:48,---,244690002,netherlands,Unknown
4.30259,51.32426,-1,2021-12-22 09:54,43,244000193,netherlands,belgium
-0.06073,53.58033,-1,2022-09-25 06:39,---,232003150,united-kingdom,united-kingdom
4.35033,51.26503,-1,2022-09-25 06:42,320,211764030,netherlands,belgium
4.14613,51.95782,-1,2022-09-25 06:42,---,205393190,netherlands,netherlands
8.48430,49.28700,4.1 Knots,2022-09-25 06:46,233.4,253242395,netherlands,germany
6.71203,51.46966,6.6 Knots,2022-09-23 18:41,108.8,211832730,netherlands,germany
6.72598,51.45108,6.1 Knots,2022-09-21 04:26,163.3,211508260,germany,germany
126.41450,37.01830,0.1 Knots,2022-09-25 06:46,314,440021230,korea,korea
4.37203,51.26652,-1,2022-09-25 06:46,---,244660095,netherlands,belgium
26.30392,40.07343,12.2 Knots,2022-09-23 19:01,231,271045801,turkey,Unknown
9.25176,48.94521,5.6 Knots,2022-09-24 10:23,161.4,211850250,germany,MARBACH
4.27264,51.26282,-1,2022-09-25 06:48,---,244130477,belgium,belgium
4.33831,51.26861,-1,2022-09-25 06:46,---,211512080,germany,belgium
23.61163,37.95696,-1,2022-09-21 10:49,---,239857100,greece,greece
44.18412,56.26298,7.4 Knots,2021-09-24 16:03,140,273459140,russia,russia
5.11463,52.02517,6.9 Knots,2022-09-25 06:44,184.8,211664350,netherlands,Unknown
4.64053,51.78636,0.1 Knots,2022-09-25 06:44,---,244670293,netherlands,netherlands
4.33134,51.26933,-1,2022-09-25 06:48,---,244660052,netherlands,belgium
14.33701,48.29798,-1,2022-09-25 06:43,---,211463570,germany,IZMAIL
114.13028,22.31422,7.7 Knots,2022-09-25 06:49,295.4,477996392,hong-kong,hong-kong
4.71025,51.82051,-1,2022-09-25 06:49,---,211516390,netherlands,netherlands
4.03534,51.82655,-1,2022-09-25 06:49,---,244670283,netherlands,netherlands
4.89534,51.71713,-1,2021-07-16 12:07,---,244660825,netherlands,netherlands
3.71534,51.44826,-1,2022-09-25 06:12,---,244870573,netherlands,netherlands
9.96353,57.59269,-1,2022-09-25 06:49,---,219030544,Unknown,denmark
8.43934,49.46273,-1,2022-09-25 06:44,---,205529290,germany,germany
5.79997,51.04138,-1,2022-09-25 06:42,---,205248590,belgium,netherlands
6.60744,51.63300,4.5 Knots,2022-09-24 20:07,154,211785530,netherlands,ANS ENDE DER WELT
4.89138,-47.22000,3.6 Knots,2022-09-21 05:09,312,253242437,belgium,netherlands
5.39784,52.51038,9.6 Knots,2022-09-25 06:35,265.9,211770970,netherlands,BOTLEKHAVENS ROTTERD
5.59812,51.89652,-1,2022-09-25 06:48,---,205323590,belgium,netherlands
8.13962,52.41070,6.8 Knots,2022-04-07 06:48,122.9,211182980,germany,germany
5.68895,50.78834,6.6 Knots,2022-09-23 18:29,180.6,205471190,belgium,belgium
4.44566,51.87955,-1,2021-11-22 08:49,190,244670882,belgium,netherlands
4.34936,51.24868,-1,2022-09-25 06:48,---,244660423,netherlands,belgium
4.99601,51.84766,-1,2022-09-25 06:49,---,244780233,netherlands,Unknown
4.87783,51.82001,-1,2022-09-25 06:49,---,211531660,netherlands,Unknown
28.60550,44.10103,7.5 Knots,2022-09-23 05:05,272.4,207072425,romania,GURGIU
3.71987,51.44410,-1,2022-09-25 06:46,---,244750303,netherlands,netherlands
8.33672,49.07125,-1,2022-09-25 06:48,---,205319190,germany,germany
4.24074,51.39869,10.6 Knots,2022-09-25 06:49,352.5,244830109,belgium,germany
4.29181,51.88475,-1,2022-09-25 06:46,---,269057355,netherlands,netherlands
7.05255,50.88175,10.2 Knots,2022-09-25 06:49,9,205260390,germany,belgium
28.62864,44.32397,-1,2022-09-25 06:48,---,264163358,romania,romania
5.10873,52.01270,2.1 Knots,2022-09-25 06:47,---,244710549,netherlands,netherlands
4.74305,52.42671,-1,2022-09-25 06:41,---,205085300,netherlands,netherlands
8.34126,49.07425,-1,2022-02-07 14:58,163,244000133,netherlands,germany
6.98365,50.84926,-1,2022-09-25 06:44,---,211473820,germany,germany
5.37346,51.81531,9.1 Knots,2022-09-25 06:49,205.1,244710402,germany,belgium
6.60044,51.65155,5.2 Knots,2022-09-21 06:12,144.1,205238190,netherlands,netherlands
4.12538,51.95754,-1,2022-09-25 06:48,---,244710352,netherlands,netherlands
28.03169,44.37519,4.3 Knots,2020-02-23 18:12,30,214180406,romania,IZMAIL
5.68699,50.77956,7.2 Knots,2022-09-24 19:36,196,269057754,belgium,netherlands
7.97067,48.75700,7.9 Knots,2022-09-24 23:47,217.1,269057378,germany,germany
8.34155,49.07410,-1,2022-09-25 06:47,---,211788670,switzerland,germany
6.16917,51.49917,7.6 Knots,2022-09-25 06:41,189,244670282,netherlands,netherlands
4.93366,51.13849,6.9 Knots,2022-09-23 06:24,113.5,244670433,belgium,DOW TESSENDERLO HAVE
36.62522,45.33681,6.8 Knots,2021-05-02 12:30,69,273277000,russia,KAVKAZ_     _
28.66980,60.34311,33.3 Knots,2022-09-22 23:23,117.5,273433260,russia,russia
28.86556,40.93323,-1,2022-09-25 06:48,---,271010206,turkey,Unknown
9.95723,53.52390,-1,2022-09-25 06:49,357,244670865,germany,germany
4.41600,51.90960,-1,2022-09-25 06:47,---,244716806,netherlands,netherlands
5.72454,51.88673,6.1 Knots,2022-09-25 06:50,112.9,211475070,netherlands,germany
44.10081,56.31492,7.4 Knots,2021-11-30 14:32,160.6,273390350,russia,Unknown
8.45735,49.30797,-1,2022-09-24 07:23,---,244710904,netherlands,netherlands
4.98621,51.97316,7 Knots,2022-09-25 06:50,41.2,211787250,netherlands,netherlands
4.69216,51.82074,-1,2022-09-25 06:49,---,244078768,netherlands,netherlands
4.33122,51.30342,-1,2022-09-25 06:45,---,211285530,netherlands,belgium
4.22794,51.27420,-1,2022-09-25 06:47,---,211510940,netherlands,belgium
4.30942,51.87337,1.2 Knots,2022-04-06 08:30,---,244660811,belgium,netherlands
8.33703,49.07104,-1,2022-09-25 06:45,---,211547860,netherlands,germany
3.72548,51.08162,-1,2022-09-25 06:49,356,244660401,netherlands,belgium
103.74995,1.29230,0.1 Knots,2022-09-23 00:42,---,563030670,singapore,singapore
-122.73882,48.46181,9.9 Knots,2022-09-25 06:49,183.8,368009250,usa,SEATTLE
4.33262,51.29103,-1,2022-09-25 06:48,---,211513250,netherlands,belgium
4.33146,51.30118,-1,2022-09-25 06:49,---,211510610,germany,belgium
36.78815,45.50347,5.1 Knots,2019-10-03 17:36,61.9,273272100,russia,russia
-4.83320,47.60267,4.2 Knots,2022-09-17 22:27,246.4,228330000,france,Unknown
4.37936,51.27938,-1,2022-09-25 06:44,88,205479890,netherlands,belgium
4.36224,51.90150,-1,2022-09-25 06:42,---,244660392,netherlands,netherlands
6.98343,50.84894,-1,2022-09-25 06:48,282,205262090,germany,germany
4.62549,51.75656,-1,2022-09-25 06:48,---,244678415,netherlands,netherlands
4.39311,51.24426,-1,2022-09-25 06:45,287,211734010,belgium,belgium
7.27628,50.56384,6.8 Knots,2022-09-25 06:49,151,244770013,germany,france
10.03973,53.52952,-1,2022-09-25 06:49,---,211755810,germany,germany
4.35853,51.90089,-1,2022-09-25 06:49,---,244750249,netherlands,netherlands
4.63551,51.78851,-1,2022-09-25 06:49,---,244660252,netherlands,netherlands
4.30185,51.32399,2.4 Knots,2022-09-25 06:49,39,244182131,netherlands,belgium
4.30248,51.11734,-1,2022-09-25 06:49,---,205488090,belgium,DARSE DE FELUY
44.22341,56.16452,7.8 Knots,2021-11-16 12:44,119.4,273444640,russia,TARTUGA
4.24967,51.38428,9.3 Knots,2022-09-25 06:49,323.2,244860721,netherlands,belgium
10.67531,52.78464,4.6 Knots,2022-09-24 17:21,187.4,211550380,germany,SALZGITTER
4.28266,51.88352,-1,2022-09-25 06:49,---,244830609,netherlands,netherlands
4.04314,51.96171,-1,2022-09-25 06:48,---,244660412,netherlands,netherlands
4.29243,51.29444,-1,2022-09-25 06:44,---,244740576,netherlands,belgium
5.54735,51.90324,-1,2022-09-25 06:48,---,244670915,netherlands,netherlands
17.56926,47.85383,6.2 Knots,2022-09-12 10:52,139.7,279202664,slovakia,serbia
114.10422,22.37008,-1,2022-09-25 02:47,---,477996023,hong-kong,hong-kong
4.42126,51.69512,-1,2022-09-22 08:34,---,244670836,netherlands,germany
27.57536,37.13755,-1,2022-04-29 14:12,---,271010173,turkey,Unknown
103.75021,1.29421,0.2 Knots,2022-09-24 17:48,---,563033760,singapore,singapore
6.59868,51.65525,-1,2022-09-24 12:14,---,211590200,netherlands,germany
4.24257,51.89529,-1,2022-09-25 06:49,---,244650807,netherlands,netherlands
6.88169,51.11146,6.6 Knots,2022-09-25 06:49,147.4,211384990,germany,NLHRX0A108DOCKX09620
5.87671,52.57026,-1,2022-09-25 06:47,---,244660257,netherlands,netherlands
9.97641,53.54377,-1,2022-09-25 06:49,---,211511010,germany,germany
9.96414,53.53284,-1,2022-09-25 06:47,---,211774670,germany,germany
4.27635,51.87805,0.1 Knots,2022-09-25 06:43,---,211509670,netherlands,netherlands
4.43794,51.90413,-1,2022-09-25 06:45,---,244670998,netherlands,netherlands
1.10770,49.43021,-1,2022-09-21 05:58,---,244660485,france,france
4.62536,51.75673,-1,2022-03-30 08:26,---,244660842,netherlands,netherlands
7.37039,53.16877,8.5 Knots,2022-09-24 07:11,182.8,211676980,netherlands,RUHLEBENER ALTARM
4.14439,51.95886,-1,2022-09-25 06:49,---,244750986,netherlands,netherlands
4.59126,51.90262,0.1 Knots,2022-09-25 06:49,---,244660820,belgium,netherlands
4.16805,51.94032,-1,2022-09-25 06:38,---,244700794,netherlands,netherlands
6.31522,53.24918,2.2 Knots,2022-09-24 17:54,---,244690332,netherlands,DEMHE03900CITYX04240
9.98408,53.53470,-1,2022-09-25 06:47,---,211696830,germany,germany
8.35779,49.67214,5.2 Knots,2022-09-25 06:49,158.6,244670831,germany,germany
4.41344,51.25481,-1,2022-09-25 06:49,---,205241590,belgium,belgium
4.32580,51.29912,-1,2022-09-25 06:49,---,211664370,netherlands,belgium
44.09133,56.32743,6.2 Knots,2021-10-12 21:56,155.4,273350960,russia,Unknown
114.22884,22.29478,-1,2022-09-25 06:49,---,477996744,hong-kong,hong-kong
36.52021,45.19264,-1,2021-05-07 04:49,---,273445640,russia,KAVKAZ
14.55003,53.41395,-1,2022-09-25 06:49,125,261182611,poland,poland
4.22051,51.50202,7.9 Knots,2022-09-25 06:49,352.8,244670070,belgium,germany
8.71066,53.86291,-1,2022-09-25 06:17,9,211564050,germany,germany
8.77467,52.31833,5 Knots,2022-09-23 07:57,105.1,244660291,netherlands,germany
4.20422,51.91527,-1,2022-09-25 06:20,---,244690482,netherlands,netherlands
4.26923,51.26241,-1,2022-09-25 06:49,269,244690311,netherlands,belgium
-43.16240,-22.81040,-1,2020-03-27 04:33,---,710222237,brazil,Unknown
4.70089,51.81909,-1,2022-09-25 06:46,276,211763990,netherlands,netherlands
28.96055,40.99530,-1,2022-09-25 06:40,---,271010146,turkey,Unknown
44.10032,56.31533,8.7 Knots,2020-08-30 08:59,163.5,273361950,russia,russia
4.20325,51.92630,10.6 Knots,2022-09-25 06:49,129,205521690,netherlands,EUROPAHAVEN
33.06056,69.01953,-1,2022-09-25 06:44,197,273541110,russia,russia
4.17057,51.94598,-1,2022-09-25 06:48,---,253242474,belgium,netherlands
29.50569,40.73309,0.1 Knots,2022-09-25 06:47,---,271010167,turkey,turkey
5.50763,52.59102,9.7 Knots,2022-09-25 06:49,219.1,244670190,netherlands,PAPENDRECHT
4.34273,51.65644,6.5 Knots,2022-09-23 11:25,77.9,244710949,netherlands,Unknown
6.67687,51.53516,5.5 Knots,2022-09-25 06:37,149.7,211494200,netherlands,SPEYER
4.03357,51.95958,-1,2022-09-25 06:44,---,244620933,netherlands,netherlands
114.10812,22.36510,-1,2022-02-13 07:47,---,477996822,hong-kong,hong-kong
4.09029,51.94534,-1,2022-09-25 06:49,---,244650690,netherlands,netherlands
44.10121,56.31316,7.5 Knots,2020-06-25 18:46,162.4,273323720,russia,Unknown
5.69592,50.85788,-1,2022-09-24 14:15,---,244690484,belgium,netherlands
4.33363,51.27304,-1,2022-09-25 06:47,---,205346790,netherlands,belgium
4.13003,51.95618,5.5 Knots,2022-09-25 06:49,42.7,244810087,netherlands,netherlands
5.10189,52.05527,9 Knots,2022-09-25 06:48,150.7,244110397,netherlands,germany
4.22924,51.25419,0.9 Knots,2022-09-25 06:49,---,205528990,netherlands,belgium
8.61589,52.33486,-1,2022-09-25 05:36,280,211142640,germany,HAFEN LUBBECKE
4.40513,51.25545,-1,2022-09-25 06:48,---,244740941,netherlands,belgium
3.73115,51.09714,-1,2022-09-25 06:49,---,211818710,netherlands,belgium
8.41455,49.54239,-1,2022-09-25 06:49,---,244660422,belgium,germany
114.17584,22.28978,8.3 Knots,2022-05-05 07:52,84,477996072,hong-kong,hong-kong
4.41782,51.91120,-1,2022-09-25 06:47,---,205535590,netherlands,netherlands
36.95567,45.79642,7.5 Knots,2020-07-31 00:44,22.8,273347400,russia,KASHPIR&gt;&gt;
4.02097,51.60265,9 Knots,2022-09-25 06:46,65.4,244700468,netherlands,netherlands
36.53831,45.09348,0.1 Knots,2021-05-13 01:35,---,273445150,russia,russia
26.00242,39.54646,9.8 Knots,2022-09-25 03:21,1,271049732,turkey,Unknown
0.13720,49.46118,-1,2022-09-25 06:47,---,205222790,france,france
6.73157,51.20766,10.3 Knots,2022-09-25 06:49,349.4,211520360,germany,netherlands
103.29207,0.94090,4.5 Knots,2022-05-26 10:11,226.2,525020432,indonesia,indonesia
4.24942,51.87893,0.1 Knots,2022-09-25 06:49,---,244010898,netherlands,netherlands
3.71056,51.45317,-1,2022-09-25 06:49,---,244740684,netherlands,netherlands
4.42248,51.88417,-1,2022-09-25 06:41,---,244660639,netherlands,netherlands
4.86085,51.70829,-1,2021-03-18 12:18,---,244670973,netherlands,netherlands
32.54655,29.91278,8 Knots,2022-04-11 11:21,200.7,455452000,egypt,Unknown
4.28348,51.36142,-1,2022-09-25 06:48,---,244700202,netherlands,belgium
4.84183,51.68998,1.3 Knots,2022-09-24 22:30,---,244650753,netherlands,netherlands
36.64207,45.34995,7.2 Knots,2020-08-28 19:57,67.6,273279000,russia,russia
8.73933,53.10732,-1,2022-09-25 06:48,---,211510910,germany,germany
